prediction_id,snapshot_time,event_id,espn_game_id,commence_time,week,away_team,home_team,candidate,bet_eligible_model,side,selection,sportsbook,american_odds,decimal_odds,market_probability,model_probability,probability_edge,expected_value,book_count,consensus_dispersion,consensus_home_spread,consensus_total,fpi_home_probability,ratings_home_probability,public_ensemble_home_probability,market_alpha,paper_bet,stake_bankroll_fraction,quality_flags,hours_to_kickoff,timing_bucket,snapshot_date_et,kickoff_date_et,model_artifact_version,model_artifact_created_at
c26a46c2ca1de1188f52,2026-09-01T11:56:45Z,5df98ab50cf92b2a49fd7ad6f5d98b67,401870790.0,2026-09-06T01:00:00Z,1,Mercyhurst Lakers,New Mexico State Aggies,market_fpi_residual,True,away,Mercyhurst Lakers,fanduel,2400,25.0,0.045980575188477,0.0444934656593644,-0.0014871095291126,0.1123366414841102,2,0.0142987128529248,-28.5,51.5,0.9607,,0.9607,0.21,False,0.0,too_few_books|edge_below_threshold,109.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
18d8d5c2e008f80b0458,2026-09-01T11:56:45Z,5df98ab50cf92b2a49fd7ad6f5d98b67,401870790.0,2026-09-06T01:00:00Z,1,Mercyhurst Lakers,New Mexico State Aggies,market_public_ensemble,False,home,New Mexico State Aggies,fanduel,-10000,1.01,0.9540194248115228,0.9555065343406356,0.0014871095291126,-0.034938400315958,2,0.0142987128529248,-28.5,51.5,0.9607,,0.9607,0.21,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,109.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
58d3ced0015ac2265320,2026-09-01T11:56:45Z,5df98ab50cf92b2a49fd7ad6f5d98b67,401870790.0,2026-09-06T01:00:00Z,1,Mercyhurst Lakers,New Mexico State Aggies,market_public_ensemble,False,away,Mercyhurst Lakers,fanduel,2400,25.0,0.045980575188477,0.0444934656593644,-0.0014871095291126,0.1123366414841102,2,0.0142987128529248,-28.5,51.5,0.9607,,0.9607,0.21,False,0.0,too_few_books|edge_below_threshold,109.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
d00539d0c7cfa75b42e0,2026-09-01T11:56:45Z,5df98ab50cf92b2a49fd7ad6f5d98b67,401870790.0,2026-09-06T01:00:00Z,1,Mercyhurst Lakers,New Mexico State Aggies,fpi_only,False,home,New Mexico State Aggies,fanduel,-10000,1.01,0.9540194248115228,0.9607,0.0066805751884769,-0.029693,2,0.0142987128529248,-28.5,51.5,0.9607,,0.9607,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,109.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
df8bc0f925d7b5892ef3,2026-09-01T11:56:45Z,5df98ab50cf92b2a49fd7ad6f5d98b67,401870790.0,2026-09-06T01:00:00Z,1,Mercyhurst Lakers,New Mexico State Aggies,fpi_only,False,away,Mercyhurst Lakers,fanduel,2400,25.0,0.045980575188477,0.0393000000000001,-0.0066805751884769,-0.0174999999999971,2,0.0142987128529248,-28.5,51.5,0.9607,,0.9607,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,109.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
a1d2e73b6a3213a99a4a,2026-09-01T11:56:45Z,5df98ab50cf92b2a49fd7ad6f5d98b67,401870790.0,2026-09-06T01:00:00Z,1,Mercyhurst Lakers,New Mexico State Aggies,market_only,False,home,New Mexico State Aggies,fanduel,-10000,1.01,0.9540194248115228,0.9540194248115228,0.0,-0.0364403809403618,2,0.0142987128529248,-28.5,51.5,0.9607,,0.9607,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,109.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
3273cbe668b5b3986ebd,2026-09-01T11:56:45Z,5df98ab50cf92b2a49fd7ad6f5d98b67,401870790.0,2026-09-06T01:00:00Z,1,Mercyhurst Lakers,New Mexico State Aggies,market_only,False,away,Mercyhurst Lakers,fanduel,2400,25.0,0.045980575188477,0.045980575188477,0.0,0.1495143797119271,2,0.0142987128529248,-28.5,51.5,0.9607,,0.9607,0.0,False,0.0,too_few_books|edge_below_threshold,109.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
40d3d33804d65f814695,2026-09-01T11:56:45Z,020f07f6edd4f49bb1db1eab439f57dd,401856773.0,2026-09-06T01:30:00Z,1,Northern Arizona Lumberjacks,Arizona Wildcats,market_fpi_residual,True,home,Arizona Wildcats,betrivers,-10000,1.01,0.9635160750302408,0.9651284507106804,0.0016123756804395,-0.0252202647822128,2,0.018808615303553,-33.5,57.5,0.9706,,0.9706,0.21,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,109.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
d8d709d3bd2f19e08136,2026-09-01T11:56:45Z,020f07f6edd4f49bb1db1eab439f57dd,401856773.0,2026-09-06T01:30:00Z,1,Northern Arizona Lumberjacks,Arizona Wildcats,market_fpi_residual,True,away,Northern Arizona Lumberjacks,fanduel,3500,36.0,0.0364839249697592,0.0348715492893196,-0.0016123756804395,0.2553757744155085,2,0.018808615303553,-33.5,57.5,0.9706,,0.9706,0.21,False,0.0,too_few_books|edge_below_threshold,109.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
c476e194c260f62391a0,2026-09-01T11:56:45Z,020f07f6edd4f49bb1db1eab439f57dd,401856773.0,2026-09-06T01:30:00Z,1,Northern Arizona Lumberjacks,Arizona Wildcats,market_public_ensemble,False,home,Arizona Wildcats,betrivers,-10000,1.01,0.9635160750302408,0.9651284507106804,0.0016123756804395,-0.0252202647822128,2,0.018808615303553,-33.5,57.5,0.9706,,0.9706,0.21,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,109.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
6f104668adad789dd706,2026-09-01T11:56:45Z,020f07f6edd4f49bb1db1eab439f57dd,401856773.0,2026-09-06T01:30:00Z,1,Northern Arizona Lumberjacks,Arizona Wildcats,market_public_ensemble,False,away,Northern Arizona Lumberjacks,fanduel,3500,36.0,0.0364839249697592,0.0348715492893196,-0.0016123756804395,0.2553757744155085,2,0.018808615303553,-33.5,57.5,0.9706,,0.9706,0.21,False,0.0,too_few_books|edge_below_threshold,109.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
99cc9268a623e8399ec5,2026-09-01T11:56:45Z,020f07f6edd4f49bb1db1eab439f57dd,401856773.0,2026-09-06T01:30:00Z,1,Northern Arizona Lumberjacks,Arizona Wildcats,fpi_only,False,home,Arizona Wildcats,betrivers,-10000,1.01,0.9635160750302408,0.9706,0.0070839249697592,-0.0196939999999999,2,0.018808615303553,-33.5,57.5,0.9706,,0.9706,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,109.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
0fa00205c29ce8be29a9,2026-09-01T11:56:45Z,020f07f6edd4f49bb1db1eab439f57dd,401856773.0,2026-09-06T01:30:00Z,1,Northern Arizona Lumberjacks,Arizona Wildcats,fpi_only,False,away,Northern Arizona Lumberjacks,fanduel,3500,36.0,0.0364839249697592,0.0293999999999999,-0.0070839249697592,0.0583999999999993,2,0.018808615303553,-33.5,57.5,0.9706,,0.9706,0.0,False,0.0,too_few_books|edge_below_threshold,109.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
9b72cf77031443b3300a,2026-09-01T11:56:45Z,020f07f6edd4f49bb1db1eab439f57dd,401856773.0,2026-09-06T01:30:00Z,1,Northern Arizona Lumberjacks,Arizona Wildcats,market_only,False,home,Arizona Wildcats,betrivers,-10000,1.01,0.9635160750302408,0.9635160750302408,0.0,-0.0268487642194568,2,0.018808615303553,-33.5,57.5,0.9706,,0.9706,0.0,False,0.0,too_few_books|edge_below_threshold|ev_below_threshold,109.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
e1637220790161a0e3ee,2026-09-01T11:56:45Z,020f07f6edd4f49bb1db1eab439f57dd,401856773.0,2026-09-06T01:30:00Z,1,Northern Arizona Lumberjacks,Arizona Wildcats,market_only,False,away,Northern Arizona Lumberjacks,fanduel,3500,36.0,0.0364839249697592,0.0364839249697592,0.0,0.3134212989113338,2,0.018808615303553,-33.5,57.5,0.9706,,0.9706,0.0,False,0.0,too_few_books|edge_below_threshold,109.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
140435252ec06ea2dc3e,2026-09-01T11:56:45Z,0434161af1b45c8a61dac5ba00210af1,401864498.0,2026-09-06T02:00:00Z,1,Central Michigan Chippewas,New Mexico Lobos,market_fpi_residual,True,home,New Mexico Lobos,lowvig,-400,1.25,0.7697942986993165,0.782177717417773,0.0123834187184564,-0.0222778532277837,6,0.0143028857353174,-10.0,46.5,0.8244,0.8164728659345415,0.8216565885476359,0.21,False,0.0,edge_below_threshold|ev_below_threshold,110.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
5bd0c0affabae3e52eca,2026-09-01T11:56:45Z,0434161af1b45c8a61dac5ba00210af1,401864498.0,2026-09-06T02:00:00Z,1,Central Michigan Chippewas,New Mexico Lobos,market_fpi_residual,True,away,Central Michigan Chippewas,bovada,335,4.35,0.2302057013006835,0.217822282582227,-0.0123834187184564,-0.0524730707673125,6,0.0143028857353174,-10.0,46.5,0.8244,0.8164728659345415,0.8216565885476359,0.21,False,0.0,edge_below_threshold|ev_below_threshold,110.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
16c5de2b0bb8e05e2a58,2026-09-01T11:56:45Z,0434161af1b45c8a61dac5ba00210af1,401864498.0,2026-09-06T02:00:00Z,1,Central Michigan Chippewas,New Mexico Lobos,market_public_ensemble,False,home,New Mexico Lobos,lowvig,-400,1.25,0.7697942986993165,0.7815030479543742,0.0117087492550577,-0.0231211900570322,6,0.0143028857353174,-10.0,46.5,0.8244,0.8164728659345415,0.8216565885476359,0.21,False,0.0,edge_below_threshold|ev_below_threshold,110.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
6b6f4a9ca728e92383e4,2026-09-01T11:56:45Z,0434161af1b45c8a61dac5ba00210af1,401864498.0,2026-09-06T02:00:00Z,1,Central Michigan Chippewas,New Mexico Lobos,market_public_ensemble,False,away,Central Michigan Chippewas,bovada,335,4.35,0.2302057013006835,0.2184969520456258,-0.0117087492550577,-0.0495382586015278,6,0.0143028857353174,-10.0,46.5,0.8244,0.8164728659345415,0.8216565885476359,0.21,False,0.0,edge_below_threshold|ev_below_threshold,110.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
92564af09f37fd87587f,2026-09-01T11:56:45Z,0434161af1b45c8a61dac5ba00210af1,401864498.0,2026-09-06T02:00:00Z,1,Central Michigan Chippewas,New Mexico Lobos,fpi_only,False,home,New Mexico Lobos,lowvig,-400,1.25,0.7697942986993165,0.8244,0.0546057013006835,0.0304999999999999,6,0.0143028857353174,-10.0,46.5,0.8244,0.8164728659345415,0.8216565885476359,0.0,False,0.0,ev_below_threshold,110.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
bf56dea8824aeb78c62d,2026-09-01T11:56:45Z,0434161af1b45c8a61dac5ba00210af1,401864498.0,2026-09-06T02:00:00Z,1,Central Michigan Chippewas,New Mexico Lobos,fpi_only,False,away,Central Michigan Chippewas,bovada,335,4.35,0.2302057013006835,0.1755999999999999,-0.0546057013006835,-0.2361400000000001,6,0.0143028857353174,-10.0,46.5,0.8244,0.8164728659345415,0.8216565885476359,0.0,False,0.0,edge_below_threshold|ev_below_threshold,110.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
552b7cd41e040f3fe486,2026-09-01T11:56:45Z,0434161af1b45c8a61dac5ba00210af1,401864498.0,2026-09-06T02:00:00Z,1,Central Michigan Chippewas,New Mexico Lobos,ratings_only,False,home,New Mexico Lobos,lowvig,-400,1.25,0.7697942986993165,0.8164728659345415,0.046678567235225,0.0205910824181767,6,0.0143028857353174,-10.0,46.5,0.8244,0.8164728659345415,0.8216565885476359,0.0,False,0.0,ev_below_threshold,110.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
964ce5a43710aae80c70,2026-09-01T11:56:45Z,0434161af1b45c8a61dac5ba00210af1,401864498.0,2026-09-06T02:00:00Z,1,Central Michigan Chippewas,New Mexico Lobos,ratings_only,False,away,Central Michigan Chippewas,bovada,335,4.35,0.2302057013006835,0.1835271340654585,-0.046678567235225,-0.2016569668152555,6,0.0143028857353174,-10.0,46.5,0.8244,0.8164728659345415,0.8216565885476359,0.0,False,0.0,edge_below_threshold|ev_below_threshold,110.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
d7888ca0073bbf87ebf2,2026-09-01T11:56:45Z,0434161af1b45c8a61dac5ba00210af1,401864498.0,2026-09-06T02:00:00Z,1,Central Michigan Chippewas,New Mexico Lobos,market_only,False,home,New Mexico Lobos,lowvig,-400,1.25,0.7697942986993165,0.7697942986993165,0.0,-0.0377571266258544,6,0.0143028857353174,-10.0,46.5,0.8244,0.8164728659345415,0.8216565885476359,0.0,False,0.0,edge_below_threshold|ev_below_threshold,110.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
114a3f93ec039d329e56,2026-09-01T11:56:45Z,0434161af1b45c8a61dac5ba00210af1,401864498.0,2026-09-06T02:00:00Z,1,Central Michigan Chippewas,New Mexico Lobos,market_only,False,away,Central Michigan Chippewas,bovada,335,4.35,0.2302057013006835,0.2302057013006835,0.0,0.0013948006579731,6,0.0143028857353174,-10.0,46.5,0.8244,0.8164728659345415,0.8216565885476359,0.0,False,0.0,edge_below_threshold|ev_below_threshold,110.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
652733d323ccd2f8c45e,2026-09-01T11:56:45Z,df569f05eeee15a5fdf95bd5ce086d6d,401864497.0,2026-09-06T02:00:00Z,1,UNLV Rebels,Hawaii Rainbow Warriors,market_fpi_residual,True,home,Hawaii Rainbow Warriors,bovada,125,2.25,0.437956204379562,0.4585686977793,0.0206124933997379,0.0317795700034251,6,0.013593849847989,3.0,57.5,0.5368,0.4507863561095047,0.5066822091875889,0.21,False,0.0,ev_below_threshold,110.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
9429a8b390bb326b6de6,2026-09-01T11:56:45Z,df569f05eeee15a5fdf95bd5ce086d6d,401864497.0,2026-09-06T02:00:00Z,1,UNLV Rebels,Hawaii Rainbow Warriors,market_fpi_residual,True,away,UNLV Rebels,lowvig,-140,1.7142857142857144,0.5620437956204379,0.5414313022207,-0.0206124933997379,-0.0718320533359427,6,0.013593849847989,3.0,57.5,0.5368,0.4507863561095047,0.5066822091875889,0.21,False,0.0,edge_below_threshold|ev_below_threshold,110.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
8ea5bc68e3ff8ac9fec5,2026-09-01T11:56:45Z,df569f05eeee15a5fdf95bd5ce086d6d,401864497.0,2026-09-06T02:00:00Z,1,UNLV Rebels,Hawaii Rainbow Warriors,market_public_ensemble,False,home,Hawaii Rainbow Warriors,bovada,125,2.25,0.437956204379562,0.4522805106111722,0.0143243062316101,0.0176311488751375,6,0.013593849847989,3.0,57.5,0.5368,0.4507863561095047,0.5066822091875889,0.21,False,0.0,edge_below_threshold|ev_below_threshold,110.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
15621b41be11cc77a566,2026-09-01T11:56:45Z,df569f05eeee15a5fdf95bd5ce086d6d,401864497.0,2026-09-06T02:00:00Z,1,UNLV Rebels,Hawaii Rainbow Warriors,market_public_ensemble,False,away,UNLV Rebels,lowvig,-140,1.7142857142857144,0.5620437956204379,0.5477194893888278,-0.0143243062316101,-0.0610523039048666,6,0.013593849847989,3.0,57.5,0.5368,0.4507863561095047,0.5066822091875889,0.21,False,0.0,edge_below_threshold|ev_below_threshold,110.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
1f53f15f2f4b9c35dbbb,2026-09-01T11:56:45Z,df569f05eeee15a5fdf95bd5ce086d6d,401864497.0,2026-09-06T02:00:00Z,1,UNLV Rebels,Hawaii Rainbow Warriors,fpi_only,False,home,Hawaii Rainbow Warriors,bovada,125,2.25,0.437956204379562,0.5368,0.0988437956204379,0.2078000000000002,6,0.013593849847989,3.0,57.5,0.5368,0.4507863561095047,0.5066822091875889,0.0,False,0.0,,110.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
f6c5da2551040b131406,2026-09-01T11:56:45Z,df569f05eeee15a5fdf95bd5ce086d6d,401864497.0,2026-09-06T02:00:00Z,1,UNLV Rebels,Hawaii Rainbow Warriors,fpi_only,False,away,UNLV Rebels,lowvig,-140,1.7142857142857144,0.5620437956204379,0.4631999999999999,-0.0988437956204379,-0.2059428571428572,6,0.013593849847989,3.0,57.5,0.5368,0.4507863561095047,0.5066822091875889,0.0,False,0.0,edge_below_threshold|ev_below_threshold,110.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
8a27eb0d6cd6e74a386e,2026-09-01T11:56:45Z,df569f05eeee15a5fdf95bd5ce086d6d,401864497.0,2026-09-06T02:00:00Z,1,UNLV Rebels,Hawaii Rainbow Warriors,ratings_only,False,home,Hawaii Rainbow Warriors,bovada,125,2.25,0.437956204379562,0.4507863561095047,0.0128301517299426,0.0142693012463854,6,0.013593849847989,3.0,57.5,0.5368,0.4507863561095047,0.5066822091875889,0.0,False,0.0,edge_below_threshold|ev_below_threshold,110.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
7b0ca6995736d21dce39,2026-09-01T11:56:45Z,df569f05eeee15a5fdf95bd5ce086d6d,401864497.0,2026-09-06T02:00:00Z,1,UNLV Rebels,Hawaii Rainbow Warriors,ratings_only,False,away,UNLV Rebels,lowvig,-140,1.7142857142857144,0.5620437956204379,0.5492136438904953,-0.0128301517299426,-0.0584908961877223,6,0.013593849847989,3.0,57.5,0.5368,0.4507863561095047,0.5066822091875889,0.0,False,0.0,edge_below_threshold|ev_below_threshold,110.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
1ed2a3c9f476f82abc97,2026-09-01T11:56:45Z,df569f05eeee15a5fdf95bd5ce086d6d,401864497.0,2026-09-06T02:00:00Z,1,UNLV Rebels,Hawaii Rainbow Warriors,market_only,False,home,Hawaii Rainbow Warriors,bovada,125,2.25,0.437956204379562,0.437956204379562,0.0,-0.0145985401459853,6,0.013593849847989,3.0,57.5,0.5368,0.4507863561095047,0.5066822091875889,0.0,False,0.0,edge_below_threshold|ev_below_threshold,110.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
73b901ac4a3cb34000b3,2026-09-01T11:56:45Z,df569f05eeee15a5fdf95bd5ce086d6d,401864497.0,2026-09-06T02:00:00Z,1,UNLV Rebels,Hawaii Rainbow Warriors,market_only,False,away,UNLV Rebels,lowvig,-140,1.7142857142857144,0.5620437956204379,0.5620437956204379,0.0,-0.0364963503649634,6,0.013593849847989,3.0,57.5,0.5368,0.4507863561095047,0.5066822091875889,0.0,False,0.0,edge_below_threshold|ev_below_threshold,110.05416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
d2bf652d2ca6ed926268,2026-09-01T11:56:45Z,1bb9e45b6e7ed1200104ed018eff9093,401858210.0,2026-09-06T02:30:00Z,1,UCLA Bruins,California Golden Bears,market_fpi_residual,True,home,California Golden Bears,bovada,110,2.1,0.4681412337662337,0.491528397930579,0.0233871641643452,0.0322096356542158,6,0.021004408332613,1.5,53.5,0.579,0.5545570662221823,0.5704826128363869,0.21,False,0.0,ev_below_threshold,110.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
b5653ba3ce3f391e5c57,2026-09-01T11:56:45Z,1bb9e45b6e7ed1200104ed018eff9093,401858210.0,2026-09-06T02:30:00Z,1,UCLA Bruins,California Golden Bears,market_fpi_residual,True,away,UCLA Bruins,betmgm,-120,1.8333333333333333,0.5318587662337663,0.508471602069421,-0.0233871641643452,-0.067802062872728,6,0.021004408332613,1.5,53.5,0.579,0.5545570662221823,0.5704826128363869,0.21,False,0.0,edge_below_threshold|ev_below_threshold,110.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
1d8ae239f7490c2c84d8,2026-09-01T11:56:45Z,1bb9e45b6e7ed1200104ed018eff9093,401858210.0,2026-09-06T02:30:00Z,1,UCLA Bruins,California Golden Bears,market_public_ensemble,False,home,California Golden Bears,bovada,110,2.1,0.4681412337662337,0.4896994630151531,0.0215582292489194,0.0283688723318216,6,0.021004408332613,1.5,53.5,0.579,0.5545570662221823,0.5704826128363869,0.21,False,0.0,ev_below_threshold,110.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
ec48c615bd28c642b906,2026-09-01T11:56:45Z,1bb9e45b6e7ed1200104ed018eff9093,401858210.0,2026-09-06T02:30:00Z,1,UCLA Bruins,California Golden Bears,market_public_ensemble,False,away,UCLA Bruins,betmgm,-120,1.8333333333333333,0.5318587662337663,0.5103005369848468,-0.0215582292489194,-0.0644490155277808,6,0.021004408332613,1.5,53.5,0.579,0.5545570662221823,0.5704826128363869,0.21,False,0.0,edge_below_threshold|ev_below_threshold,110.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
33eb4470180750bf6415,2026-09-01T11:56:45Z,1bb9e45b6e7ed1200104ed018eff9093,401858210.0,2026-09-06T02:30:00Z,1,UCLA Bruins,California Golden Bears,fpi_only,False,home,California Golden Bears,bovada,110,2.1,0.4681412337662337,0.579,0.1108587662337662,0.2158999999999999,6,0.021004408332613,1.5,53.5,0.579,0.5545570662221823,0.5704826128363869,0.0,False,0.0,,110.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
e101fa3751b06ea64212,2026-09-01T11:56:45Z,1bb9e45b6e7ed1200104ed018eff9093,401858210.0,2026-09-06T02:30:00Z,1,UCLA Bruins,California Golden Bears,fpi_only,False,away,UCLA Bruins,betmgm,-120,1.8333333333333333,0.5318587662337663,0.421,-0.1108587662337662,-0.2281666666666665,6,0.021004408332613,1.5,53.5,0.579,0.5545570662221823,0.5704826128363869,0.0,False,0.0,edge_below_threshold|ev_below_threshold,110.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
ee386e7d8bd479307743,2026-09-01T11:56:45Z,1bb9e45b6e7ed1200104ed018eff9093,401858210.0,2026-09-06T02:30:00Z,1,UCLA Bruins,California Golden Bears,ratings_only,False,home,California Golden Bears,bovada,110,2.1,0.4681412337662337,0.5545570662221823,0.0864158324559485,0.1645698390665828,6,0.021004408332613,1.5,53.5,0.579,0.5545570662221823,0.5704826128363869,0.0,False,0.0,,110.55416666666666,D4,2026-09-01,2026-09-05,ncaaf-market-residual-v2-alpha75,2026-08-30T13:20:31Z
