prediction_id,graded_at,event_id,espn_game_id,candidate,side,paper_bet,home_score,away_score,result,flat_profit_units,bankroll_profit_fraction,entry_decimal,closing_decimal,price_clv,entry_market_probability,closing_market_probability,probability_clv
f9bf9066d6c5f3bc9e75,2026-09-06T11:46:25Z,2da3627714934ad966d548980bb69658,401856772,market_public_ensemble,home,False,24.0,10.0,win,4.5,0.0,5.5,5.4,0.0185185185185183,0.1837455830388692,0.1837455830388692,0.0
d871d92a6793a6f4b364,2026-09-06T11:46:25Z,2da3627714934ad966d548980bb69658,401856772,market_public_ensemble,away,False,24.0,10.0,loss,-1.0,-0.0,1.181818181818182,1.181818181818182,0.0,0.8162544169611308,0.8162544169611308,0.0
db9ebe2e8e1ade50cb76,2026-09-06T11:46:25Z,2da3627714934ad966d548980bb69658,401856772,fpi_only,home,False,24.0,10.0,win,4.5,0.0,5.5,5.4,0.0185185185185183,0.1837455830388692,0.1837455830388692,0.0
7d1ed46bc5a632e842f6,2026-09-06T11:46:25Z,2da3627714934ad966d548980bb69658,401856772,fpi_only,away,False,24.0,10.0,loss,-1.0,-0.0,1.181818181818182,1.181818181818182,0.0,0.8162544169611308,0.8162544169611308,0.0
62af0ac727c57b100723,2026-09-06T11:46:25Z,2da3627714934ad966d548980bb69658,401856772,ratings_only,home,False,24.0,10.0,win,4.5,0.0,5.5,5.4,0.0185185185185183,0.1837455830388692,0.1837455830388692,0.0
6fe66efd525f85023a24,2026-09-06T11:46:25Z,2da3627714934ad966d548980bb69658,401856772,ratings_only,away,False,24.0,10.0,loss,-1.0,-0.0,1.181818181818182,1.181818181818182,0.0,0.8162544169611308,0.8162544169611308,0.0
aa2d4540d101b5abdecf,2026-09-06T11:46:25Z,2da3627714934ad966d548980bb69658,401856772,market_only,home,False,24.0,10.0,win,4.5,0.0,5.5,5.4,0.0185185185185183,0.1837455830388692,0.1837455830388692,0.0
e3399ac4527b0c30b874,2026-09-06T11:46:25Z,2da3627714934ad966d548980bb69658,401856772,market_only,away,False,24.0,10.0,loss,-1.0,-0.0,1.181818181818182,1.181818181818182,0.0,0.8162544169611308,0.8162544169611308,0.0
55f319f3be732730f2b1,2026-09-06T11:46:25Z,261e6183f68405cd431bbdbd0c31eefa,401858426,market_fpi_residual,home,False,40.0,0.0,win,0.002,0.0,1.002,1.002,0.0,0.9807409402558572,0.980731510326526,-9.429929331283836e-06
2ed825f504c09a2c98ed,2026-09-06T11:46:25Z,261e6183f68405cd431bbdbd0c31eefa,401858426,market_fpi_residual,away,False,40.0,0.0,loss,-1.0,-0.0,51.0,51.0,0.0,0.0192590597441426,0.019268489673474,9.429929331398327e-06
3b481964ba05388f7fce,2026-09-06T11:46:25Z,261e6183f68405cd431bbdbd0c31eefa,401858426,market_public_ensemble,home,False,40.0,0.0,win,0.002,0.0,1.002,1.002,0.0,0.9807409402558572,0.980731510326526,-9.429929331283836e-06
72dcad113c6d4b4590c8,2026-09-06T11:46:25Z,261e6183f68405cd431bbdbd0c31eefa,401858426,market_public_ensemble,away,False,40.0,0.0,loss,-1.0,-0.0,51.0,51.0,0.0,0.0192590597441426,0.019268489673474,9.429929331398327e-06
72e721108c0d5a7ceb70,2026-09-06T11:46:25Z,261e6183f68405cd431bbdbd0c31eefa,401858426,fpi_only,home,False,40.0,0.0,win,0.002,0.0,1.002,1.002,0.0,0.9807409402558572,0.980731510326526,-9.429929331283836e-06
725a27e54fff64a82c14,2026-09-06T11:46:25Z,261e6183f68405cd431bbdbd0c31eefa,401858426,fpi_only,away,False,40.0,0.0,loss,-1.0,-0.0,51.0,51.0,0.0,0.0192590597441426,0.019268489673474,9.429929331398327e-06
11a0902c5e1b7a432c46,2026-09-06T11:46:25Z,261e6183f68405cd431bbdbd0c31eefa,401858426,ratings_only,home,False,40.0,0.0,win,0.002,0.0,1.002,1.002,0.0,0.9807409402558572,0.980731510326526,-9.429929331283836e-06
0275ff43a767f9b42d54,2026-09-06T11:46:25Z,261e6183f68405cd431bbdbd0c31eefa,401858426,ratings_only,away,False,40.0,0.0,loss,-1.0,-0.0,51.0,51.0,0.0,0.0192590597441426,0.019268489673474,9.429929331398327e-06
6230052a0244d86d8a37,2026-09-06T11:46:25Z,261e6183f68405cd431bbdbd0c31eefa,401858426,market_only,home,False,40.0,0.0,win,0.002,0.0,1.002,1.002,0.0,0.9807409402558572,0.980731510326526,-9.429929331283836e-06
ce005fb337a32aea5b39,2026-09-06T11:46:25Z,261e6183f68405cd431bbdbd0c31eefa,401858426,market_only,away,False,40.0,0.0,loss,-1.0,-0.0,51.0,51.0,0.0,0.0192590597441426,0.019268489673474,9.429929331398327e-06
27dbb28fef56dc7bedbf,2026-09-06T11:46:25Z,3da928fcc2533b3638a7a05f8cce5d12,401868356,market_fpi_residual,home,False,49.0,3.0,win,0.0833333333333333,0.0,1.0833333333333333,1.1111111111111112,-0.0250000000000001,0.8936170212765957,0.8756610901241231,-0.0179559311524726
9569640a2914bc36a186,2026-09-06T11:46:25Z,3da928fcc2533b3638a7a05f8cce5d12,401868356,market_fpi_residual,away,False,49.0,3.0,loss,-1.0,-0.0,10.5,8.5,0.2352941176470588,0.1063829787234043,0.1243389098758769,0.0179559311524726
3b08641e9f7fdba20d50,2026-09-06T11:46:25Z,3da928fcc2533b3638a7a05f8cce5d12,401868356,market_public_ensemble,home,False,49.0,3.0,win,0.0833333333333333,0.0,1.0833333333333333,1.1111111111111112,-0.0250000000000001,0.8936170212765957,0.8756610901241231,-0.0179559311524726
4c726007d3c1383cd39c,2026-09-06T11:46:25Z,3da928fcc2533b3638a7a05f8cce5d12,401868356,market_public_ensemble,away,False,49.0,3.0,loss,-1.0,-0.0,10.5,8.5,0.2352941176470588,0.1063829787234043,0.1243389098758769,0.0179559311524726
7d1ae6a4b5dce1306ce3,2026-09-06T11:46:25Z,3da928fcc2533b3638a7a05f8cce5d12,401868356,fpi_only,home,False,49.0,3.0,win,0.0833333333333333,0.0,1.0833333333333333,1.1111111111111112,-0.0250000000000001,0.8936170212765957,0.8756610901241231,-0.0179559311524726
54041a8c46cff5c1d13f,2026-09-06T11:46:25Z,3da928fcc2533b3638a7a05f8cce5d12,401868356,fpi_only,away,False,49.0,3.0,loss,-1.0,-0.0,10.5,8.5,0.2352941176470588,0.1063829787234043,0.1243389098758769,0.0179559311524726
12db6cc9e3825cbedde1,2026-09-06T11:46:25Z,3da928fcc2533b3638a7a05f8cce5d12,401868356,market_only,home,False,49.0,3.0,win,0.0833333333333333,0.0,1.0833333333333333,1.1111111111111112,-0.0250000000000001,0.8936170212765957,0.8756610901241231,-0.0179559311524726
bee6e50f2fdc1d6f4dc4,2026-09-06T11:46:25Z,3da928fcc2533b3638a7a05f8cce5d12,401868356,market_only,away,False,49.0,3.0,loss,-1.0,-0.0,10.5,8.5,0.2352941176470588,0.1063829787234043,0.1243389098758769,0.0179559311524726
d91b19cccb57a131d87d,2026-09-06T11:46:25Z,ddf45575d5d07af2872a07618f9f7867,401860878,market_fpi_residual,home,False,35.0,13.0,win,0.6666666666666666,0.0,1.6666666666666663,1.6666666666666663,0.0,0.5911949685534592,0.5836044242029927,-0.0075905443504664
c9f43b497fd33716f600,2026-09-06T11:46:25Z,ddf45575d5d07af2872a07618f9f7867,401860878,market_fpi_residual,away,False,35.0,13.0,loss,-1.0,-0.0,2.46,2.35,0.0468085106382978,0.4088050314465408,0.4163955757970072,0.0075905443504664
60327783211f165f3256,2026-09-06T11:46:25Z,ddf45575d5d07af2872a07618f9f7867,401860878,market_public_ensemble,home,False,35.0,13.0,win,0.6666666666666666,0.0,1.6666666666666663,1.6666666666666663,0.0,0.5911949685534592,0.5836044242029927,-0.0075905443504664
f6590262bff404772f04,2026-09-06T11:46:25Z,ddf45575d5d07af2872a07618f9f7867,401860878,market_public_ensemble,away,False,35.0,13.0,loss,-1.0,-0.0,2.46,2.35,0.0468085106382978,0.4088050314465408,0.4163955757970072,0.0075905443504664
beca2d4769ad7ad524bc,2026-09-06T11:46:25Z,ddf45575d5d07af2872a07618f9f7867,401860878,fpi_only,home,False,35.0,13.0,win,0.6666666666666666,0.0,1.6666666666666663,1.6666666666666663,0.0,0.5911949685534592,0.5836044242029927,-0.0075905443504664
a62f32547cac1801cf31,2026-09-06T11:46:25Z,ddf45575d5d07af2872a07618f9f7867,401860878,fpi_only,away,False,35.0,13.0,loss,-1.0,-0.0,2.46,2.35,0.0468085106382978,0.4088050314465408,0.4163955757970072,0.0075905443504664
a8b38cfc66036dc13079,2026-09-06T11:46:25Z,ddf45575d5d07af2872a07618f9f7867,401860878,ratings_only,home,False,35.0,13.0,win,0.6666666666666666,0.0,1.6666666666666663,1.6666666666666663,0.0,0.5911949685534592,0.5836044242029927,-0.0075905443504664
c1b721ae8feb8e6defeb,2026-09-06T11:46:25Z,ddf45575d5d07af2872a07618f9f7867,401860878,ratings_only,away,False,35.0,13.0,loss,-1.0,-0.0,2.46,2.35,0.0468085106382978,0.4088050314465408,0.4163955757970072,0.0075905443504664
f6d18d17cc00048ca188,2026-09-06T11:46:25Z,ddf45575d5d07af2872a07618f9f7867,401860878,market_only,home,False,35.0,13.0,win,0.6666666666666666,0.0,1.6666666666666663,1.6666666666666663,0.0,0.5911949685534592,0.5836044242029927,-0.0075905443504664
2f09ab20e48aafaf8a1e,2026-09-06T11:46:25Z,ddf45575d5d07af2872a07618f9f7867,401860878,market_only,away,False,35.0,13.0,loss,-1.0,-0.0,2.46,2.35,0.0468085106382978,0.4088050314465408,0.4163955757970072,0.0075905443504664
af6c69fa3adfd723d122,2026-09-06T11:46:25Z,57c73afe255c44ef3e19b52dc9557ea8,401862695,market_fpi_residual,home,False,42.0,24.0,win,0.2272727272727272,0.0,1.2272727272727273,1.2352941176470589,-0.0064935064935065,0.7864077669902914,0.7826086956521738,-0.0037990713381175
9686ce73b6b19203a713,2026-09-06T11:46:25Z,57c73afe255c44ef3e19b52dc9557ea8,401862695,market_fpi_residual,away,False,42.0,24.0,loss,-1.0,-0.0,4.6,4.5,0.0222222222222221,0.2135922330097086,0.2173913043478261,0.0037990713381175
969be7da30bf5139011c,2026-09-06T11:46:25Z,57c73afe255c44ef3e19b52dc9557ea8,401862695,market_public_ensemble,home,False,42.0,24.0,win,0.2272727272727272,0.0,1.2272727272727273,1.2352941176470589,-0.0064935064935065,0.7864077669902914,0.7826086956521738,-0.0037990713381175
54508ef6e8e7c12d4b67,2026-09-06T11:46:25Z,57c73afe255c44ef3e19b52dc9557ea8,401862695,market_public_ensemble,away,False,42.0,24.0,loss,-1.0,-0.0,4.6,4.5,0.0222222222222221,0.2135922330097086,0.2173913043478261,0.0037990713381175
3c50349c713f30a21ec0,2026-09-06T11:46:25Z,57c73afe255c44ef3e19b52dc9557ea8,401862695,fpi_only,home,False,42.0,24.0,win,0.2272727272727272,0.0,1.2272727272727273,1.2352941176470589,-0.0064935064935065,0.7864077669902914,0.7826086956521738,-0.0037990713381175
d0bfdbabacbffe2f87c5,2026-09-06T11:46:25Z,57c73afe255c44ef3e19b52dc9557ea8,401862695,fpi_only,away,False,42.0,24.0,loss,-1.0,-0.0,4.6,4.5,0.0222222222222221,0.2135922330097086,0.2173913043478261,0.0037990713381175
d6e9a94834925d94a97e,2026-09-06T11:46:25Z,57c73afe255c44ef3e19b52dc9557ea8,401862695,ratings_only,home,False,42.0,24.0,win,0.2272727272727272,0.0,1.2272727272727273,1.2352941176470589,-0.0064935064935065,0.7864077669902914,0.7826086956521738,-0.0037990713381175
3a44cb7da2bc6268d391,2026-09-06T11:46:25Z,57c73afe255c44ef3e19b52dc9557ea8,401862695,ratings_only,away,False,42.0,24.0,loss,-1.0,-0.0,4.6,4.5,0.0222222222222221,0.2135922330097086,0.2173913043478261,0.0037990713381175
418b76534de34621eeb9,2026-09-06T11:46:25Z,57c73afe255c44ef3e19b52dc9557ea8,401862695,market_only,home,False,42.0,24.0,win,0.2272727272727272,0.0,1.2272727272727273,1.2352941176470589,-0.0064935064935065,0.7864077669902914,0.7826086956521738,-0.0037990713381175
98b2e77b5523907dfdf3,2026-09-06T11:46:25Z,57c73afe255c44ef3e19b52dc9557ea8,401862695,market_only,away,False,42.0,24.0,loss,-1.0,-0.0,4.6,4.5,0.0222222222222221,0.2135922330097086,0.2173913043478261,0.0037990713381175
12288b4179434a91bf17,2026-09-06T11:46:25Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669,market_fpi_residual,home,False,28.0,9.0,win,0.0222222222222222,0.0,1.022222222222222,1.022222222222222,0.0,0.953715231740488,0.9462616822429908,-0.0074535494974972
ea5fb00732b7b176792d,2026-09-06T11:46:25Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669,market_fpi_residual,away,False,28.0,9.0,loss,-1.0,-0.0,25.0,25.0,0.0,0.046284768259512,0.0537383177570093,0.0074535494974973
13911bbf4348ccaa059d,2026-09-06T11:46:25Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669,market_public_ensemble,home,False,28.0,9.0,win,0.0222222222222222,0.0,1.022222222222222,1.022222222222222,0.0,0.953715231740488,0.9462616822429908,-0.0074535494974972
1013c33cfab4336564ce,2026-09-06T11:46:25Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669,market_public_ensemble,away,False,28.0,9.0,loss,-1.0,-0.0,25.0,25.0,0.0,0.046284768259512,0.0537383177570093,0.0074535494974973
3ef8313fc483708c1d09,2026-09-06T11:46:25Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669,fpi_only,home,False,28.0,9.0,win,0.0222222222222222,0.0,1.022222222222222,1.022222222222222,0.0,0.953715231740488,0.9462616822429908,-0.0074535494974972
3ee3b08897eb0cf90851,2026-09-06T11:46:25Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669,fpi_only,away,False,28.0,9.0,loss,-1.0,-0.0,25.0,25.0,0.0,0.046284768259512,0.0537383177570093,0.0074535494974973
c3b19a44dd6b905caf5b,2026-09-06T11:46:25Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669,market_only,home,False,28.0,9.0,win,0.0222222222222222,0.0,1.022222222222222,1.022222222222222,0.0,0.953715231740488,0.9462616822429908,-0.0074535494974972
a2e6fcf4d79be976ab87,2026-09-06T11:46:25Z,d7c91dabe6e413cca1b7d0d6d8dc7a15,401856669,market_only,away,False,28.0,9.0,loss,-1.0,-0.0,25.0,25.0,0.0,0.046284768259512,0.0537383177570093,0.0074535494974973
2d4e597921abbd20f6f4,2026-09-06T11:46:25Z,1107b27a3395b91cf33c3475755ed37f,401868170,market_fpi_residual,home,False,31.0,0.0,win,0.0222222222222222,0.0,1.022222222222222,1.022222222222222,0.0,0.9500938521532928,0.9432799013563502,-0.0068139507969425
13b1514097575b86fc72,2026-09-06T11:46:25Z,1107b27a3395b91cf33c3475755ed37f,401868170,market_fpi_residual,away,False,31.0,0.0,loss,-1.0,-0.0,21.0,18.0,0.1666666666666667,0.0499061478467071,0.0567200986436498,0.0068139507969426
48d7671e42c4985f0b4b,2026-09-06T11:46:25Z,1107b27a3395b91cf33c3475755ed37f,401868170,market_public_ensemble,home,False,31.0,0.0,win,0.0222222222222222,0.0,1.022222222222222,1.022222222222222,0.0,0.9500938521532928,0.9432799013563502,-0.0068139507969425
fc536b3536ca236be3db,2026-09-06T11:46:25Z,1107b27a3395b91cf33c3475755ed37f,401868170,market_public_ensemble,away,False,31.0,0.0,loss,-1.0,-0.0,21.0,18.0,0.1666666666666667,0.0499061478467071,0.0567200986436498,0.0068139507969426
4a318069026611c92da5,2026-09-06T11:46:25Z,1107b27a3395b91cf33c3475755ed37f,401868170,fpi_only,home,False,31.0,0.0,win,0.0222222222222222,0.0,1.022222222222222,1.022222222222222,0.0,0.9500938521532928,0.9432799013563502,-0.0068139507969425
e3563582bfc9152f59b8,2026-09-06T11:46:25Z,1107b27a3395b91cf33c3475755ed37f,401868170,fpi_only,away,False,31.0,0.0,loss,-1.0,-0.0,21.0,18.0,0.1666666666666667,0.0499061478467071,0.0567200986436498,0.0068139507969426
181a872e8f14eff71e6e,2026-09-06T11:46:25Z,1107b27a3395b91cf33c3475755ed37f,401868170,market_only,home,False,31.0,0.0,win,0.0222222222222222,0.0,1.022222222222222,1.022222222222222,0.0,0.9500938521532928,0.9432799013563502,-0.0068139507969425
0153bcea5f768fa66781,2026-09-06T11:46:25Z,1107b27a3395b91cf33c3475755ed37f,401868170,market_only,away,False,31.0,0.0,loss,-1.0,-0.0,21.0,18.0,0.1666666666666667,0.0499061478467071,0.0567200986436498,0.0068139507969426
fa9835b1a9c69e038883,2026-09-06T11:46:25Z,f918d3d3ebf6112ff1362c0f48465204,401868140,market_fpi_residual,home,False,49.0,7.0,win,0.0555555555555555,0.0,1.0555555555555556,1.0606060606060606,-0.0047619047619046,0.9197080291970804,0.9128629658140152,-0.0068450633830652
2785c719bdb13e16dbbe,2026-09-06T11:46:25Z,f918d3d3ebf6112ff1362c0f48465204,401868140,market_fpi_residual,away,False,49.0,7.0,loss,-1.0,-0.0,12.0,12.0,0.0,0.0802919708029197,0.0871370341859848,0.0068450633830651
7ab61d2afe7ee08f1996,2026-09-06T11:46:25Z,f918d3d3ebf6112ff1362c0f48465204,401868140,market_public_ensemble,home,False,49.0,7.0,win,0.0555555555555555,0.0,1.0555555555555556,1.0606060606060606,-0.0047619047619046,0.9197080291970804,0.9128629658140152,-0.0068450633830652
9c2d4b273d10ce8c8e28,2026-09-06T11:46:25Z,f918d3d3ebf6112ff1362c0f48465204,401868140,market_public_ensemble,away,False,49.0,7.0,loss,-1.0,-0.0,12.0,12.0,0.0,0.0802919708029197,0.0871370341859848,0.0068450633830651
0f629c58dfd979157c53,2026-09-06T11:46:25Z,f918d3d3ebf6112ff1362c0f48465204,401868140,fpi_only,home,False,49.0,7.0,win,0.0555555555555555,0.0,1.0555555555555556,1.0606060606060606,-0.0047619047619046,0.9197080291970804,0.9128629658140152,-0.0068450633830652
fd52b5680be4a70ce900,2026-09-06T11:46:25Z,f918d3d3ebf6112ff1362c0f48465204,401868140,fpi_only,away,False,49.0,7.0,loss,-1.0,-0.0,12.0,12.0,0.0,0.0802919708029197,0.0871370341859848,0.0068450633830651
efee983392ee8873a3ff,2026-09-06T11:46:25Z,f918d3d3ebf6112ff1362c0f48465204,401868140,market_only,home,False,49.0,7.0,win,0.0555555555555555,0.0,1.0555555555555556,1.0606060606060606,-0.0047619047619046,0.9197080291970804,0.9128629658140152,-0.0068450633830652
8fafb3a923474ac00d53,2026-09-06T11:46:25Z,f918d3d3ebf6112ff1362c0f48465204,401868140,market_only,away,False,49.0,7.0,loss,-1.0,-0.0,12.0,12.0,0.0,0.0802919708029197,0.0871370341859848,0.0068450633830651
a90f8507bb994e972bfe,2026-09-06T11:46:25Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699,market_fpi_residual,home,False,19.0,9.0,win,0.1587301587301587,0.0,1.1587301587301586,1.1538461538461535,0.0042328042328043,0.8356331168831169,0.8356331168831169,0.0
2489c7829a1a5b20b705,2026-09-06T11:46:26Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699,market_fpi_residual,away,False,19.0,9.0,loss,-1.0,-0.0,6.25,6.25,0.0,0.164366883116883,0.164366883116883,0.0
482697a2c4ca9d057af4,2026-09-06T11:46:26Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699,market_public_ensemble,home,False,19.0,9.0,win,0.1587301587301587,0.0,1.1587301587301586,1.1538461538461535,0.0042328042328043,0.8356331168831169,0.8356331168831169,0.0
500910d107a97fe3ed17,2026-09-06T11:46:26Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699,market_public_ensemble,away,False,19.0,9.0,loss,-1.0,-0.0,6.25,6.25,0.0,0.164366883116883,0.164366883116883,0.0
4da72f6a96524e16eb35,2026-09-06T11:46:26Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699,fpi_only,home,False,19.0,9.0,win,0.1587301587301587,0.0,1.1587301587301586,1.1538461538461535,0.0042328042328043,0.8356331168831169,0.8356331168831169,0.0
1cd900d9ab6e81cec2e8,2026-09-06T11:46:26Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699,fpi_only,away,False,19.0,9.0,loss,-1.0,-0.0,6.25,6.25,0.0,0.164366883116883,0.164366883116883,0.0
4d05f341c99b7a944b78,2026-09-06T11:46:26Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699,ratings_only,home,False,19.0,9.0,win,0.1587301587301587,0.0,1.1587301587301586,1.1538461538461535,0.0042328042328043,0.8356331168831169,0.8356331168831169,0.0
d8a31c611d50817adc72,2026-09-06T11:46:26Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699,ratings_only,away,False,19.0,9.0,loss,-1.0,-0.0,6.25,6.25,0.0,0.164366883116883,0.164366883116883,0.0
3b1f63d06bd38637a57f,2026-09-06T11:46:26Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699,market_only,home,False,19.0,9.0,win,0.1587301587301587,0.0,1.1587301587301586,1.1538461538461535,0.0042328042328043,0.8356331168831169,0.8356331168831169,0.0
64cfe114cae1b1dfd4c2,2026-09-06T11:46:26Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,401862699,market_only,away,False,19.0,9.0,loss,-1.0,-0.0,6.25,6.25,0.0,0.164366883116883,0.164366883116883,0.0
60b70f8a02259a62d5b5,2026-09-06T11:46:26Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697,market_fpi_residual,home,False,31.0,3.0,win,0.0277777777777777,0.0,1.0277777777777777,1.0454545454545454,-0.0169082125603865,0.9363295880149812,0.9282874933939936,-0.0080420946209875
2d19676d48165f7656be,2026-09-06T11:46:26Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697,market_fpi_residual,away,False,31.0,3.0,loss,-1.0,-0.0,16.0,16.0,0.0,0.0636704119850187,0.0717125066060062,0.0080420946209874
ea492b0c93ca97d00958,2026-09-06T11:46:26Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697,market_public_ensemble,home,False,31.0,3.0,win,0.0277777777777777,0.0,1.0277777777777777,1.0454545454545454,-0.0169082125603865,0.9363295880149812,0.9282874933939936,-0.0080420946209875
eb6d00ab404c03e9ff94,2026-09-06T11:46:26Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697,market_public_ensemble,away,False,31.0,3.0,loss,-1.0,-0.0,16.0,16.0,0.0,0.0636704119850187,0.0717125066060062,0.0080420946209874
90147896ef5a6f33dc92,2026-09-06T11:46:26Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697,fpi_only,home,False,31.0,3.0,win,0.0277777777777777,0.0,1.0277777777777777,1.0454545454545454,-0.0169082125603865,0.9363295880149812,0.9282874933939936,-0.0080420946209875
b2b2a5395581a81fc56d,2026-09-06T11:46:26Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697,fpi_only,away,False,31.0,3.0,loss,-1.0,-0.0,16.0,16.0,0.0,0.0636704119850187,0.0717125066060062,0.0080420946209874
d0c1af18d81420c996e1,2026-09-06T11:46:26Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697,ratings_only,home,False,31.0,3.0,win,0.0277777777777777,0.0,1.0277777777777777,1.0454545454545454,-0.0169082125603865,0.9363295880149812,0.9282874933939936,-0.0080420946209875
12c4974cb0e4f3ba6473,2026-09-06T11:46:26Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697,ratings_only,away,False,31.0,3.0,loss,-1.0,-0.0,16.0,16.0,0.0,0.0636704119850187,0.0717125066060062,0.0080420946209874
cc29983c75e76dda4a2e,2026-09-06T11:46:26Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697,market_only,home,False,31.0,3.0,win,0.0277777777777777,0.0,1.0277777777777777,1.0454545454545454,-0.0169082125603865,0.9363295880149812,0.9282874933939936,-0.0080420946209875
d5f213f1d8f9d7f7b8f3,2026-09-06T11:46:26Z,34c23c88d29703e3b8a3b0b9d29a7c31,401862697,market_only,away,False,31.0,3.0,loss,-1.0,-0.0,16.0,16.0,0.0,0.0636704119850187,0.0717125066060062,0.0080420946209874
16a6e8dd8040c3284355,2026-09-06T11:46:26Z,e6624a0cd664a38cde2f68f865e0536f,401860880,market_fpi_residual,home,False,17.0,29.0,loss,-1.0,-0.0,1.1739130434782608,1.181818181818182,-0.0066889632107026,0.8172588832487311,0.8161501480781206,-0.0011087351706104
20f1cc3f8bc24d5eb86c,2026-09-06T11:46:26Z,e6624a0cd664a38cde2f68f865e0536f,401860880,market_fpi_residual,away,False,17.0,29.0,win,4.3,0.0,5.3,5.6,-0.0535714285714284,0.1827411167512689,0.1838498519218794,0.0011087351706104
